/mnt/data7/resampled_data/test3/118_1.nii	[0.8647043108940125, 0.737887978553772, 0.9900675415992737, 0.9687221050262451, 0.9778075218200684, 0.8981722593307495, 0.9987679123878479, 0.96246337890625, 0.9966199398040771, 0.9734994769096375, 0.9116535782814026, 0.9732025861740112, 0.9973313808441162, 0.9979391098022461, 0.9995880722999573, 0.9998855590820312, 0.9929075241088867, 0.8554311990737915, 0.03700900077819824, 0.08234326541423798, 0.12964236736297607, 0.9480194449424744, 0.5462235808372498, 0.9305503964424133, 0.11387068778276443, 0.7808477282524109, 0.9709724187850952, 0.8127017617225647, 0.9023334383964539, 0.9414731860160828, 0.10920558124780655, 0.9944533705711365, 0.5081044435501099, 0.48702311515808105, 0.2995932698249817]	28	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test2/18_1.nii	[0.999971866607666, 0.8995389938354492, 0.9981411099433899, 0.9999079704284668, 0.9999237060546875, 0.9990248680114746, 0.9999170303344727, 0.9999847412109375, 0.9999990463256836, 0.9999775886535645, 0.99993896484375, 0.9999990463256836, 0.9999995231628418, 0.9999990463256836, 0.9999961853027344, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999995231628418, 1.0, 0.9999985694885254, 1.0, 1.0, 0.9999995231628418, 0.999976634979248, 0.9999499320983887, 0.9999470710754395, 0.9999446868896484, 0.9997153878211975, 0.99715256690979, 0.9889712333679199, 0.769367516040802]	35	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/82_1.nii	[0.9999308586120605, 0.01057832408696413, 1.0, 0.9820035696029663, 0.9999971389770508, 0.9846248626708984, 1.0, 0.9999856948852539, 1.0, 0.9986090660095215, 1.0, 0.9999909400939941, 1.0, 0.9998555183410645, 0.9999914169311523, 0.9999580383300781, 1.0, 0.9997987747192383, 0.9999985694885254, 0.986040472984314, 1.0, 0.9998030662536621, 1.0, 0.9998369216918945, 0.9999957084655762, 0.9999957084655762, 0.9999914169311523, 0.7639320492744446, 0.9973962903022766, 0.21523502469062805, 0.4376966655254364, 0.14038947224617004, 0.9925766587257385, 0.6903761029243469, 0.9904044270515442]	31	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/71_8.nii	[0.27225080132484436, 0.6431901454925537, 0.3192218244075775, 0.4662153720855713, 0.6373310089111328, 0.4805985987186432, 0.6381868720054626, 0.9423946142196655, 0.6454489231109619, 0.279714971780777, 0.25503408908843994, 0.2647196054458618, 0.05330808088183403, 0.0019242066191509366, 0.004665076732635498, 8.849390837895044e-07, 1.4073862075747456e-05, 0.0006993862334638834, 0.00014867847494315356, 0.003007725812494755, 1.8548889784142375e-05, 1.3048608707322273e-05, 4.519869980867952e-05, 0.13516557216644287, 0.0015788389137014747, 0.0006139998440630734, 5.577981937676668e-06, 6.260987902351189e-06, 1.243227507075062e-05, 0.00010232749627903104, 4.619181345333345e-05, 0.00010680207924451679, 9.809794391912874e-06, 0.00014682038454338908, 7.678745896555483e-05]	5	[215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402.nrrd	[0.0006462694145739079, 0.00020990431949030608, 1.3603674233308993e-05, 2.1984087652526796e-06, 6.323205161606893e-05, 5.1944560254924e-05, 3.175828169332817e-05, 7.174771599238738e-05, 2.6214679564873222e-06, 3.823872248176485e-06, 5.4912965424591675e-05, 1.8023401935352013e-05, 0.0002957975084427744, 0.0001825646759243682, 0.00016502532525919378, 0.0017188098281621933, 0.0062966495752334595, 0.09912898391485214, 0.0251812431961298, 0.0014739017933607101, 0.023673102259635925, 0.01786910556256771, 0.0004213028587400913, 0.00017026606656145304, 6.687979475827888e-05, 0.0003255731426179409, 0.029555052518844604, 0.4113311469554901, 0.0010131997987627983, 0.001512703369371593, 6.73812028253451e-05, 0.0011575220851227641, 6.753270281478763e-05, 9.470517397858202e-05, 1.56880596478004e-05]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.398955972049286139436103068984.nrrd	[0.00019385929044801742, 0.003225308144465089, 2.4119849513226654e-06, 0.007351619657129049, 0.016969384625554085, 0.44463521242141724, 0.5862411260604858, 0.36763796210289, 0.8321417570114136, 0.980528712272644, 0.9282227754592896, 0.8242306709289551, 0.8298123478889465, 0.16825497150421143, 0.2991267144680023, 0.02899952419102192, 0.02115718275308609, 0.2578161656856537, 0.02611701935529709, 0.8035129904747009, 0.0005467697628773749, 0.12105797231197357, 0.13188284635543823, 0.025669071823358536, 0.0865512266755104, 0.9237947463989258, 0.000879066763445735, 0.000986252212896943, 0.006149063818156719, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	8	[186, 181, 176, 171, 166, 161, 156, 151, 146, 141, 136, 131, 126, 121, 116, 111, 106, 101, 96, 91, 86, 81, 76, 71, 66, 61, 56, 51, 46]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.311981398931043315779172047718.nrrd	[8.882370394758254e-08, 5.23159506826687e-08, 6.682355113696303e-09, 1.7069136220015935e-06, 2.61104986520877e-07, 4.1359442093380494e-08, 8.951565044768017e-10, 1.5931577763694804e-06, 1.0219383511866909e-05, 1.1740517038560938e-05, 1.344635347777512e-05, 8.691936272953171e-07, 5.085091288492549e-06, 4.542808164842427e-05, 3.9705178096483e-06, 2.0044488337589428e-05, 1.5304345652111806e-05, 9.901164048642386e-07, 4.3543130345824466e-07, 3.770574494410539e-06, 4.465691176847031e-07, 1.4556412963884213e-07, 2.85826558865665e-07, 3.367829549461021e-06, 2.1599490196422266e-07, 4.455213797882607e-07, 5.076844445284223e-06, 4.316690137784462e-06, 3.390411802683957e-05, 6.9392763180076145e-06, 2.8281965569476597e-06, 0.0001951983431354165, 4.6719594593014335e-07, 2.076213604595978e-06, 2.9248731152620167e-05]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.106419850406056634877579573537.nrrd	[5.849291483173147e-05, 0.02042555809020996, 0.0004455987655092031, 0.0021387231536209583, 6.906559428898618e-05, 0.00019447239174041897, 5.518785837921314e-05, 5.2017432608408853e-05, 0.0023297294974327087, 1.1776491191994864e-05, 4.451243148650974e-05, 2.3788530597812496e-05, 0.003860832890495658, 0.0005287023377604783, 0.025369763374328613, 0.0038340603932738304, 0.003966531250625849, 0.008765616454184055, 0.006672043818980455, 0.0022521070204675198, 0.0004975709016434848, 0.000524356379173696, 0.005336797796189785, 0.3506224453449249, 0.03255205228924751, 0.009253048337996006, 0.022876640781760216, 0.6249989867210388, 0.38649195432662964, 0.8301098346710205, 0.9744057059288025, 0.2735060751438141, 0.07108279317617416, 0.9846579432487488, 0.7049097418785095]	5	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test2/52_1.nii	[0.3601646423339844, 0.7161224484443665, 0.05355718731880188, 0.07017878443002701, 0.001974470214918256, 0.6292218565940857, 0.704039454460144, 0.15650813281536102, 0.03253399208188057, 0.0007665400626137853, 0.04777771979570389, 0.8434264659881592, 0.018271779641509056, 0.2509765625, 0.0010899673216044903, 0.11086390167474747, 0.28143802285194397, 0.27385297417640686, 0.044493529945611954, 0.23183026909828186, 0.9818431735038757, 0.25821590423583984, 0.32192641496658325, 0.11538980156183243, 0.9200689196586609, 0.9988746047019958, 0.9990686774253845, 0.99704509973526, 0.9969906806945801, 0.9877272844314575, 0.9991573095321655, 0.9961918592453003, 0.9999632835388184, 0.9031664133071899, 0.9830628633499146]	16	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.164988920331211858091402361989.nrrd	[1.0617603948048782e-05, 2.3983979190234095e-05, 7.384598461612768e-07, 4.1047154809348285e-05, 0.00012633758888114244, 0.00028581637889146805, 0.0001495064061600715, 0.0003071639221161604, 3.232183735235594e-05, 2.0748606402776204e-05, 0.0038671710062772036, 5.462506669573486e-05, 1.7936534277396277e-05, 0.003517058677971363, 0.020585522055625916, 9.634432899474632e-06, 1.095633524528239e-05, 0.0006589210825040936, 1.0650309377524536e-05, 0.0003073332773055881, 0.00011932918278034776, 4.873693978879601e-05, 0.00853225402534008, 5.5320037972705904e-06, 0.00011930095934076235, 0.0002802606613840908, 0.0002704001672100276, 0.0007993268663994968, 0.020601842552423477, 0.0026116627268493176, 0.0018165558576583862, 0.0004312567471060902, 0.000212818369618617, 0.004012860357761383, 2.019943394770962e-06]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.296066944953051278419805374238.nrrd	[2.939608521046466e-06, 0.0010828556260094047, 0.0004195419023744762, 9.414635826487938e-08, 1.2872344086645171e-05, 2.7584232157096267e-05, 0.0012399406405165792, 0.0004833848506677896, 1.7455205636451865e-07, 1.2868104022345506e-06, 0.0033287061378359795, 0.00046229318832047284, 8.91719446372008e-06, 3.204607764928369e-06, 1.209093170473352e-06, 7.736410771030933e-05, 0.0007809519884176552, 0.00013006883091293275, 0.0005471043987199664, 0.00016992168093565851, 0.00021739720250479877, 9.627467079553753e-05, 6.525045318994671e-05, 3.978415043093264e-05, 0.00033021639683283865, 0.002023461274802685, 0.0011256481520831585, 8.368708950001746e-05, 0.0005176127306185663, 0.00024021670105867088, 4.11277542298194e-05, 0.002915279706940055, 0.0009534342680126429, 5.65419286431279e-05, 0.00023594372032675892]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.238522526736091851696274044574.nrrd	[8.30067250490174e-08, 2.838147672434843e-08, 2.483852540535736e-06, 2.7519408263287914e-07, 1.615577929214851e-07, 1.7977274069380655e-07, 0.0004709990171249956, 0.1759052723646164, 8.422573955613188e-06, 9.802873137232382e-06, 1.0006705224441248e-06, 0.00012284910189919174, 0.0006868538330309093, 3.3471578717580996e-06, 0.00014627378550358117, 0.006996971555054188, 3.249378551117843e-06, 0.00031888557714410126, 0.0008655916317366064, 0.0003804974548984319, 0.2991500794887543, 0.393230140209198, 5.79924053454306e-05, 1.2482420970627572e-05, 0.00345556135289371, 0.00038635527016595006, 1.3526803741115145e-05, 0.0003188673290424049, 8.773410081630573e-05, 0.0028308508917689323, 0.012651169672608376, 0.0010000142501667142, 8.792918379185721e-05, 4.271203124517342e-06, 8.56652986840345e-05]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/65_1.nii	[0.9972329139709473, 0.0004909143899567425, 0.5720306634902954, 0.00885806418955326, 0.9824602007865906, 0.0010355577105656266, 0.6875335574150085, 0.14671535789966583, 0.999545693397522, 0.6625658273696899, 0.9939828515052795, 0.14616352319717407, 0.9999871253967285, 0.9984976649284363, 0.9999957084655762, 0.9999566078186035, 1.0, 0.9993636012077332, 0.9999995231628418, 0.9979000687599182, 1.0, 0.9968076944351196, 1.0, 0.9999113082885742, 1.0, 0.9996848702430725, 1.0, 0.9999771118164062, 0.9999279975891113, 0.9999752044677734, 0.9999227523803711, 0.9999957084655762, 0.9991968274116516, 0.9987753033638, 0.9846832752227783]	30	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test1/c28_1.nii	[1.0836448382178787e-05, 2.4130110887199407e-06, 5.1243023335700855e-05, 3.313045090180822e-05, 7.260896381922066e-05, 6.643949745921418e-05, 4.608163726516068e-05, 2.0519712052191608e-05, 9.837482366492623e-07, 7.1425579335482325e-06, 4.6037471292947885e-06, 1.0555647804721957e-06, 7.722113878116943e-06, 6.41988708593999e-06, 2.7538892027223483e-05, 5.416242856881581e-06, 1.4008000093213013e-08, 1.5513940354594524e-07, 1.6455947715598995e-08, 4.584969985899079e-07, 7.108739623618021e-07, 8.359866114915349e-06, 3.843807494519069e-09, 4.6136072739955125e-09, 2.252258127555251e-06, 3.804208745350479e-06, 4.300248474464752e-05, 9.432061233383138e-06, 1.8224336599814706e-06, 1.6719062614356517e-06, 1.7965467122849077e-05, 3.279020120317e-06, 1.7394361293554539e-06, 1.4027853012521518e-06, 2.4576625037298072e-06]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.338104567770715523699587505022.nrrd	[6.0561474128917325e-06, 0.0003277738578617573, 2.7088524802820757e-05, 2.3411081201629713e-05, 0.00024440480046905577, 5.446562863653526e-05, 9.939239134837408e-06, 1.9321134459460154e-05, 5.578630862146383e-06, 4.682256530941231e-06, 6.976179065532051e-07, 5.999806944601005e-07, 4.516033186519053e-06, 0.00017858881619758904, 2.67481254923041e-07, 2.442434197291732e-05, 6.262773410981026e-08, 6.898761512275087e-06, 0.00030298056663013995, 3.5324805480740906e-07, 5.886415237910114e-05, 0.0012572119012475014, 0.00017512941849417984, 0.0010028673568740487, 0.011842156760394573, 0.0010219038231298327, 7.782007742207497e-05, 0.00011353485024301335, 0.0007817213772796094, 0.0006350130424834788, 0.0002484054130036384, 0.004144350998103619, 0.014555506408214569, 0.04735293239355087, 0.025129016488790512]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.138813197521718693188313387015.nrrd	[4.172147600911558e-05, 0.00011429204460000619, 0.0018889345228672028, 0.00013924330414738506, 0.0001256148243555799, 1.0677982572815381e-05, 0.00010656217637006193, 1.715855069051031e-05, 0.0007274814415723085, 0.00025419119629077613, 0.002640871098265052, 0.0010023845825344324, 0.0004177400842308998, 2.653331648616586e-05, 2.9030361474724486e-05, 3.240498699597083e-05, 0.004620373249053955, 0.00032308849040418863, 4.5275148295331746e-05, 0.00014412238670047373, 6.698965444229543e-05, 5.8807483583223075e-05, 8.757639989198651e-06, 7.882981299189851e-05, 1.951811100298073e-05, 0.0009185914532281458, 0.00013451311679091305, 0.0011091741034761071, 0.0014085215516388416, 0.0002556832623668015, 3.258781589465798e-06, 8.420043684509437e-08, 3.578371376988798e-08, 2.3361478440619976e-07, 5.297309144225437e-06]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test1/45_1-31.nii	[0.9999985694885254, 0.9999971389770508, 0.9999961853027344, 0.9998869895935059, 0.999995231628418, 0.9999971389770508, 0.9999990463256836, 0.9999995231628418, 0.9999942779541016, 0.9999995231628418, 0.9999141693115234, 0.9999971389770508, 0.9998636245727539, 0.9999895095825195, 0.9995957016944885, 0.999967098236084, 0.9999995231628418, 0.9999523162841797, 0.9999771118164062, 0.999992847442627, 0.9999895095825195, 0.9999995231628418, 1.0, 0.9999995231628418, 1.0, 1.0, 1.0, 0.9999995231628418, 0.9999470710754395, 0.9941921234130859, 0.9974961876869202, 0.9974076747894287, 0.9942464232444763, 0.977577805519104, 0.4967459738254547]	34	[219, 214, 209, 204, 199, 194, 189, 184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.227962600322799211676960828223.nrrd	[8.367203596648665e-10, 3.225747446933269e-09, 4.25875823495403e-09, 4.473523418369041e-08, 9.224091002124624e-08, 2.9635330633936974e-07, 1.5889614068953506e-09, 1.7239166538729478e-07, 3.242339289499796e-06, 1.1608937455775958e-07, 2.1561210417075927e-07, 1.9207192281101015e-07, 2.5905501388479024e-07, 1.4342549548018724e-07, 2.8700615075649694e-06, 6.0888269217684865e-06, 2.0855894035776146e-05, 8.702316023345702e-08, 2.0337105866019556e-07, 1.758238141746915e-07, 5.987280928820837e-06, 5.13281020175782e-06, 0.00011975715460721403, 0.000267541385255754, 0.0005237753503024578, 0.0003641297807916999, 0.016459200531244278, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	0	[180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test1/28_1-23.nii	[1.1955340539770987e-07, 1.758492018666402e-08, 0.0017844844842329621, 0.9099931716918945, 0.8201242685317993, 0.9193820357322693, 0.5044960975646973, 0.11532863229513168, 0.00022603015531785786, 9.299607336288318e-05, 1.0236413800157607e-05, 0.00036392424954101443, 0.0007051486172713339, 0.0017766606761142612, 0.00020603177836164832, 2.238189335912466e-05, 6.468409992521629e-05, 0.00033406875445507467, 0.002733448753133416, 0.0008490604814141989, 0.0016438108868896961, 0.09755309671163559, 0.017340078949928284, 0.09043435752391815, 0.02416275069117546, 0.2119157761335373, 0.19477513432502747, 0.006557734217494726, 0.00018992196419276297, 0.0015915990807116032, 0.0001148683440987952, 0.012614243663847446, 0.05045964568853378, 0.005880555137991905, 0.9908149242401123]	5	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/59_1.nii	[0.1153288260102272, 0.018975799903273582, 0.010814639739692211, 0.00047742188326083124, 0.003980153705924749, 0.00436798483133316, 0.0003699130320455879, 0.00010485317034181207, 0.00018531890236772597, 0.0023729009553790092, 0.01702655851840973, 0.037723034620285034, 8.496006921632215e-05, 0.0006089027738198638, 0.0005659320740960538, 0.011027445085346699, 7.548402209067717e-05, 1.8522392565500923e-05, 1.687064468569588e-06, 1.454068024031585e-05, 4.627364614862017e-05, 6.0975056840106845e-05, 2.6640595024218783e-05, 1.8778969206323382e-06, 5.470240012073191e-06, 2.654088291365042e-07, 1.3040603334957268e-06, 7.876450354160625e-07, 9.80009190243436e-07, 3.778308382607065e-05, 4.4579599489225075e-05, 6.258283519855468e-06, 7.70703554735519e-05, 0.000557334569748491, 0.00021353643387556076]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test2/44_4.nii	[0.018563907593488693, 0.01135321520268917, 0.00011910747707588598, 7.690171332797036e-05, 0.0009181027417071164, 1.540516495879274e-05, 7.786996866343543e-05, 1.5658733900636435e-05, 7.752858800813556e-05, 3.716950959642418e-05, 0.0006988368695601821, 0.0009227321133948863, 0.0004613156779669225, 0.01053935382515192, 0.004634179174900055, 0.04869171604514122, 0.001276760478504002, 0.0017293293494731188, 0.07353036105632782, 0.0006610210402868688, 0.04918356239795685, 0.0015653053997084498, 0.001178939826786518, 0.010123667307198048, 0.00723120616748929, 0.1402159333229065, 0.0012306973803788424, 4.58480826637242e-05, 0.0006402581348083913, 0.010467039421200752, 0.5309436321258545, 0.5994957089424133, 0.08832354843616486, 0.004157364368438721, 0.004175156820565462]	2	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test2/48_2.nii	[6.429481391734271e-10, 6.145606246121815e-10, 2.408424393252062e-08, 1.2118081649248325e-08, 4.0971684378554585e-10, 2.1136414840583484e-09, 7.487034325848185e-10, 1.303860042156657e-08, 8.070889734312914e-09, 1.2917827234559809e-06, 1.1260833154835836e-08, 1.5119502094762538e-08, 2.0919047827305803e-08, 1.5003624298515206e-07, 2.229944038845133e-05, 4.357383295428008e-05, 0.0006288173026405275, 0.03318898752331734, 0.003314925590530038, 0.0003681947709992528, 0.0003500174207147211, 1.1717837651303853e-06, 1.3976908803670085e-06, 9.65978415479185e-07, 1.6032798839660245e-06, 7.804203960404266e-06, 2.0750545445480384e-05, 7.479395662812749e-07, 1.1739749652406317e-06, 1.756240521899599e-07, 2.8680174679607262e-08, 2.4338506321441855e-08, 2.9248127475511865e-08, 3.742412602036893e-08, 1.0017101814696616e-08]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.153732973534937692357111055819.nrrd	[8.32993919175351e-07, 1.734483248583274e-06, 1.5101130657058093e-06, 0.0008698309538885951, 1.1657375580398366e-05, 3.2803822591631615e-07, 6.657456196990097e-06, 1.8417656974634156e-05, 2.758770642685704e-05, 3.938054578611627e-05, 5.3173625929048285e-06, 7.241989078465849e-05, 6.9803550104552414e-06, 2.6393880034447648e-05, 4.752357563120313e-05, 0.0002941156562883407, 0.00013590182061307132, 2.425899992886116e-06, 4.636559424398001e-06, 2.9927441573818214e-05, 0.0002007307775784284, 0.0009584868093952537, 0.00010639442189130932, 0.0002450033789500594, 0.00016080483328551054, 0.00011255917343078181, 0.00010396211291663349, 0.004258013796061277, 0.022310780361294746, 0.0009751255856826901, 0.026565222069621086, 1.324162440141663e-05, 0.0008059080573730171, 0.0003122507769148797, 0.0009366875747218728]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.123697637451437522065941162930.nrrd	[0.7227346301078796, 0.08531961590051651, 0.33046385645866394, 0.33960920572280884, 0.0008315605227835476, 0.0030830069445073605, 0.01377416867762804, 0.006266212556511164, 2.1439887859742157e-05, 0.0001278324198210612, 5.427559153758921e-05, 0.007219213526695967, 7.321040902752429e-05, 0.008318579755723476, 0.00045933580258861184, 0.19696740806102753, 0.005849866662174463, 0.10434349626302719, 0.12125936895608902, 0.6577073335647583, 0.0852164626121521, 0.0733441412448883, 0.6440452933311462, 0.46120163798332214, 0.7047373652458191, 0.009214750491082668, 0.1070493757724762, 0.152190700173378, 0.00023316909209825099, 0.019600411877036095, 0.0002598412393126637, 0.0002757104521151632, 0.001488218200393021, 0.0003552689158823341, 0.014144161716103554]	4	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/7_1.nii	[0.9557209610939026, 0.6559079885482788, 0.2864737808704376, 0.811569333076477, 0.9957357048988342, 0.9909032583236694, 0.9319134950637817, 0.9859151840209961, 0.999298095703125, 0.9999451637268066, 0.9999914169311523, 0.9998607635498047, 1.0, 0.9999995231628418, 0.9999985694885254, 1.0, 1.0, 0.9997873306274414, 1.0, 0.9999966621398926, 1.0, 0.9999966621398926, 1.0, 1.0, 1.0, 1.0, 0.9999771118164062, 0.9999909400939941, 0.9999818801879883, 0.9999065399169922, 0.9999899864196777, 0.9988231658935547, 0.9998712539672852, 0.9994732141494751, 0.9996753334999084]	34	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/101_1.nii	[0.0011232958640903234, 0.002771504921838641, 0.6065629720687866, 0.048556797206401825, 0.2617090046405792, 0.06393921375274658, 0.15577976405620575, 0.0388098806142807, 0.060878653079271317, 0.6018151044845581, 0.6721259951591492, 0.9681359529495239, 0.9676295518875122, 0.9952418208122253, 0.9987569451332092, 0.9966168403625488, 0.9862163662910461, 0.992350161075592, 0.9838513731956482, 0.9911516308784485, 0.9923405051231384, 0.996671736240387, 0.995016872882843, 0.9910523891448975, 0.7255994081497192, 0.9848140478134155, 0.799704372882843, 0.999997615814209, 0.9998703002929688, 0.9819523096084595, 0.0004481113574001938, 7.391109102172777e-05, 0.0011343220248818398, 5.4059764806879684e-05, 7.678745896555483e-05]	22	[215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
