/mnt/data7/slice_test_seg/mp_data/298_5_1_01-26.nii	7.090072529081226e-09, 6.994051116038236e-09, 2.8065672008636966e-10, 2.1896281054978317e-07, 8.99624836847579e-08, 2.3555923434059878e-08, 7.171692129048779e-09, 1.2351199174531757e-08, 7.929113053251058e-06, 2.9591992856126126e-08, 2.4660229414052992e-08, 2.455123194522457e-06, 5.123896471559419e-07, 1.0610694971546764e-06, 4.8464498831890523e-05, 9.571608643454965e-06, 8.040988745960931e-07, 3.310511965537444e-05, 2.1219224436208606e-05, 0.0010276851244270802, 0.003683951683342457, 0.009857994504272938, 0.0004091749433428049, 0.011554470285773277, 0.00019732890359591693, 0.0003142526256851852, 0.006539554335176945, 0.017690811306238174, 0.0004619315732270479, 0.006182595156133175, 0.19824954867362976, 0.016968348994851112, 0.14652329683303833, 0.35743844509124756, 0.6480470895767212, 0.9018278121948242, 0.35358431935310364, 0.9344803690910339, 0.9353248476982117, 0.9124577045440674, 0.9903466105461121, 0.9739763736724854, 0.7300559878349304, 0.1348811537027359, 0.8932763934135437, 0.9433364868164062, 0.9547449946403503, 0.993502140045166, 0.9789987802505493, 0.97785484790802, 0.9359716176986694, 0.9901317358016968, 0.9996305108070374, 0.9808966517448425, 0.9902911186218262, 0.9949060678482056, 0.9454489946365356, 0.9426507949829102, 0.9997339844703674, 0.9998340606689453, 0.6585490703582764, 0.9384568333625793, 0.9911991357803345, 0.7685777544975281, 0.9911856651306152, 0.9694551229476929, 0.5243912935256958, 0.3811444640159607, 0.3060075044631958, 0.5602485537528992, 0.8768574595451355, 0.9810431599617004, 0.5516425967216492, 0.5094767212867737, 0.6882327198982239, 0.06625351309776306, 0.0639568567276001, 0.8257778286933899, 0.014089367352426052	38	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239
/mnt/data7/slice_test_seg/mp_data/174_3_1_01-25.nii	8.508197424816899e-06, 3.223718158551492e-05, 3.314610921734129e-06, 9.602011914466857e-07, 7.280900717887562e-07, 3.303491757833399e-05, 4.740059011965059e-07, 0.0011000419035553932, 1.2235410395078361e-05, 7.763239409541711e-05, 0.051935575902462006, 0.07848741859197617, 0.0034562484361231327, 0.04282158613204956, 0.0009574233554303646, 0.002057951409369707, 0.040951117873191833, 0.0009406416211277246, 0.0007102069212123752, 0.018904967233538628, 0.010829966515302658, 0.9661478996276855, 0.9886767864227295, 0.9727050065994263, 0.7929337024688721, 0.9714601039886475, 0.3993155062198639, 0.4338605999946594, 0.9103995561599731, 0.9989715218544006, 0.9915534257888794, 0.7833462357521057, 0.018247799947857857, 0.39863598346710205, 0.8219702839851379, 0.6984341740608215, 0.8756211400032043, 0.8624423742294312, 0.800981879234314, 0.7766957879066467, 0.9800168871879578, 0.9589673280715942, 0.9977803826332092, 0.9600663185119629, 0.9935004711151123, 0.8657664060592651, 0.9762351512908936, 0.986153781414032, 0.9907057881355286, 0.9968209862709045, 0.9700064063072205, 0.9917616844177246, 0.9218445420265198, 0.43678250908851624, 0.7860392928123474, 0.3289813995361328, 0.664122462272644, 0.013796761631965637, 0.058863066136837006, 0.9988193511962891, 0.9999122619628906, 0.9988524317741394, 0.9105963110923767, 0.752306342124939, 0.9605742692947388, 0.10485940426588058, 0.011471426114439964, 0.011173736304044724, 0.0037176248151808977, 0.00023705294006504118	36	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212
/mnt/data7/slice_test_seg/mp_data/172_4_1_02-05.nii	2.763815984963003e-07, 8.457413400719815e-07, 1.1763829206756782e-05, 2.3505770059273345e-06, 6.130454721642309e-07, 9.934974514180794e-06, 1.7279485291510355e-06, 1.485047960159136e-07, 2.094511955874623e-06, 6.5976484620478e-05, 0.00015057787823025137, 6.272558493947145e-06, 1.2816774415114196e-06, 6.8482580672935e-07, 4.97885537242837e-07, 1.711481854727026e-05, 1.847921885200776e-05, 0.0003831446811091155, 3.454490069998428e-05, 2.772854259092128e-06, 0.00017367494001518935, 1.409175183653133e-05, 1.5910503634586348e-06, 1.4613998189361155e-07, 3.3900822018040344e-05, 2.7628568204818293e-05, 0.0014654864789918065, 0.0032134249340742826, 0.0663471594452858, 0.0710647851228714, 0.005942379590123892, 0.3453558087348938, 0.6493604779243469, 0.21961119771003723, 0.8190333843231201, 0.9544153213500977, 0.9623342156410217, 0.6595253944396973, 0.8099527955055237, 0.717972457408905, 0.7680526375770569, 0.9077279567718506, 0.9428888559341431, 0.9785308241844177, 0.36638161540031433, 0.9882256984710693, 0.9921271204948425, 0.9250484108924866, 0.8660805225372314, 0.9936726689338684, 0.8011062145233154, 0.8253820538520813, 0.6719412207603455, 0.2775481343269348, 0.3121224045753479, 0.983270525932312, 0.16348601877689362, 0.5938541889190674, 0.8802666068077087, 0.5532523393630981, 0.5386052131652832, 0.9903456568717957, 0.030655961483716965, 0.004923333879560232, 0.004138886462897062, 0.0002959295525215566, 0.0009334211354143918, 0.00021146651124581695, 0.00045428192242980003, 0.0012078635627403855, 0.013980083167552948, 0.2634850740432739, 0.2159467488527298, 0.7942447662353516, 0.44240501523017883, 0.260403573513031, 0.18318213522434235, 0.13905547559261322, 0.12986859679222107, 0.05589370056986809, 0.22389136254787445, 0.0678289383649826, 0.13372740149497986, 0.8670439124107361, 0.1992405503988266, 0.25787153840065, 0.9633951187133789, 0.3580729067325592, 0.007604515645653009, 0.08717086166143417, 0.4793506860733032, 0.33369696140289307, 0.083278588950634, 0.00028270884649828076	28	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278, 281, 284
/mnt/data7/slice_test_seg/mp_data/106_3_1_01-23.nii	0.014006506651639938, 0.925842821598053, 0.9720523953437805, 0.6366683840751648, 0.08035647124052048, 0.058428164571523666, 0.0014937487430870533, 0.0793776735663414, 0.673828661441803, 0.9987033605575562, 0.8545860648155212, 0.9957494735717773, 0.5110245943069458, 0.5926000475883484, 0.9997730255126953, 0.5383581519126892, 0.9939408898353577, 0.9941892623901367, 0.9999666213989258, 0.9999713897705078, 1.0, 0.999997615814209, 0.9999599456787109, 0.999941349029541, 0.9999942779541016, 0.9999918937683105, 0.9999971389770508, 0.9996142983436584, 0.998788595199585, 0.8673462867736816, 0.9933022260665894, 0.9970455765724182, 0.9958693981170654, 0.9792412519454956, 0.9876896142959595, 0.9964683651924133, 0.9782534837722778, 0.9947272539138794, 0.997982382774353, 0.9999799728393555, 1.0, 1.0, 0.9999980926513672, 0.9999241828918457, 0.9985010027885437	40	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137
/mnt/data7/slice_test_seg/mp_data/43_4_1_01-26.nii	0.7971391081809998, 0.08865006268024445, 0.025566376745700836, 0.5718690752983093, 0.019182849675416946, 0.0017581989523023367, 0.008332140743732452, 0.08977878093719482, 0.14998000860214233, 0.006826831493526697, 0.0003390353813301772, 0.04255247488617897, 0.0032852538861334324, 0.006509041413664818, 0.002387562533840537, 0.002678532153367996, 0.001161911292001605, 0.0034539897460490465, 0.003740065498277545, 0.0036132282111793756, 0.008084641769528389, 0.016982465982437134, 0.5677065253257751, 0.8377187252044678, 0.22341495752334595, 0.5059560537338257, 0.03890950605273247, 0.03346310928463936, 0.5323703289031982, 0.963672399520874, 0.8567298054695129, 0.24512247741222382, 0.2878265678882599, 0.7085834741592407, 0.9749586582183838, 0.9975960850715637, 0.9999208450317383, 0.9999003410339355, 0.988821268081665, 0.9731401801109314, 0.9951950311660767, 0.9969586133956909, 0.6193044781684875, 0.9569106698036194, 0.241645947098732, 0.12459935247898102, 0.8836370706558228, 0.02593141421675682, 0.03296785056591034, 0.09405717253684998, 0.6324574947357178, 0.8592826724052429, 0.9357447028160095, 0.6047235727310181, 0.426618754863739, 0.9293403625488281, 0.9037767052650452, 0.1978810727596283, 0.6946623921394348, 0.8652607798576355, 0.14832963049411774, 0.6177043318748474, 0.29250478744506836, 0.04546424373984337, 0.0784536674618721, 0.24033048748970032, 0.14609217643737793, 0.21531237661838531, 0.29502537846565247, 0.2844182848930359, 0.49565255641937256, 0.922344982624054, 0.48753824830055237, 0.9927293062210083, 0.7788906097412109, 0.41909122467041016, 0.5373049974441528, 0.9777230024337769, 0.9975253939628601, 0.9908269643783569, 0.9911754727363586, 0.6918565034866333, 0.06194295734167099, 0.6328475475311279, 0.5061981081962585, 0.18255354464054108	40	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260
/mnt/data7/slice_test_seg/mp_data/229_5_1_02-15.nii	7.678826659685001e-05, 7.678826659685001e-05, 7.678826659685001e-05, 0.3101995885372162, 0.03324686735868454, 7.006118266872363e-06, 4.6202603698475286e-07, 4.279889775915535e-09, 2.986881918332074e-05, 1.6435458746855147e-05, 0.001075252890586853, 9.878237324301153e-05, 1.7333554751530755e-06, 7.418847758344782e-09, 3.370859758433653e-06, 5.382858958569159e-08, 0.0006153888534754515, 4.084692136530066e-06, 0.0005032357294112444, 0.4233555197715759, 0.9679328799247742, 0.9983558058738708, 0.9977544546127319, 0.9971073865890503, 0.9983472228050232, 0.97486811876297, 0.9964659810066223, 0.9957876801490784, 0.9993955492973328, 0.9982274770736694, 0.9993195533752441, 0.9938048720359802, 0.9890164732933044, 0.9941003918647766, 0.9999456405639648, 0.9991477727890015, 0.9987850189208984, 0.9732086062431335, 0.9915075302124023, 0.9961322546005249, 0.999995231628418, 0.9999408721923828, 0.9997992515563965, 0.9983714818954468, 0.9701849818229675, 0.9995766878128052, 0.9989289045333862, 0.9998960494995117, 0.9987772107124329, 0.9901633858680725, 0.9991277456283569, 0.9993019104003906, 0.997161865234375, 0.9985814690589905, 0.863638699054718, 0.936860978603363, 0.9992213845252991, 0.9995757341384888, 0.9995875954627991, 0.9008526802062988, 0.016330910846590996, 0.11467866599559784, 0.274181991815567, 0.9669685959815979, 0.7497529983520508, 0.04134602099657059, 0.2506069839000702, 0.006282290443778038, 0.0038053393363952637, 0.07425646483898163, 0.04360174760222435, 0.013692456297576427	42	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218
/mnt/data7/slice_test_seg/mp_data/289_3_1_01-21.nii	0.03600690886378288, 0.6707859635353088, 0.5562828779220581, 0.9689270853996277, 0.9014098048210144, 0.1446450799703598, 0.21038292348384857, 0.4900757968425751, 0.04001971334218979, 0.4896116554737091, 0.033628810197114944, 0.826969563961029, 0.9964804649353027, 0.9999980926513672, 0.9999980926513672, 0.9976648092269897, 0.997775673866272, 0.9984569549560547, 0.9909500479698181, 0.9826661348342896, 0.9089393615722656, 0.07190524786710739, 0.7818215489387512, 0.995818555355072, 0.9893544316291809, 0.944466233253479, 0.913210391998291, 0.8504903316497803, 0.9596196413040161, 0.9762474894523621, 0.9030684232711792, 0.9801493883132935, 0.9738840460777283, 0.9229576587677002, 0.07923784852027893, 0.8593824505805969, 0.7780520915985107, 0.9834831953048706, 0.9826804399490356, 0.8917006254196167, 0.9900432229042053, 0.9286855459213257, 0.9979398250579834, 0.9996357560157776	35	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134
/mnt/data7/slice_test_seg/mp_data/297_4_1_02-01.nii	0.3261769413948059, 0.010469929315149784, 2.5814954369707266e-06, 4.46968755341004e-07, 0.00022466099471785128, 9.748981710799853e-07, 2.669034756763722e-06, 6.659764153482683e-07, 1.1302444136163103e-07, 2.2558650059067986e-08, 8.860220646056405e-08, 5.558866860155831e-07, 3.063887561438605e-05, 0.00011205054761376232, 3.001988488904317e-07, 9.024097380461171e-06, 1.1823055956483586e-07, 2.0308316379669122e-06, 2.7778992262028623e-06, 0.0001313958637183532, 1.1598397122725146e-06, 2.269734522997169e-06, 1.4044666158952168e-06, 6.70235476718517e-06, 2.26433598982112e-06, 4.072170122526586e-05, 6.944291044419515e-07, 0.001973354024812579, 0.007421432062983513, 0.002881683874875307, 0.00704104034230113, 0.25379788875579834, 0.16644659638404846, 0.03799523785710335, 0.9678618907928467, 0.9606454968452454, 0.9810529947280884, 0.7841210961341858, 0.9944375157356262, 0.9999022483825684, 0.9612004160881042, 0.9618126749992371, 0.9778691530227661, 0.9887043237686157, 0.9072493314743042, 0.5676171779632568, 0.7052227854728699, 0.9824081063270569, 0.9989567399024963, 0.8329557180404663, 0.9951635003089905, 0.997136652469635, 0.9866528511047363, 0.9961035251617432, 0.9995135068893433, 0.9999427795410156, 0.993722677230835, 0.9990088939666748, 0.9912156462669373, 0.9955968260765076, 0.9998631477355957, 0.9984681606292725, 0.9997658729553223, 0.9981163740158081, 0.9999790191650391, 0.999880313873291, 0.9999890327453613, 0.9977406859397888, 0.9975591897964478, 0.9998788833618164, 0.9996171593666077, 0.9998750686645508, 0.9999876022338867, 0.9998750686645508, 0.9481017589569092, 0.8035895228385925, 0.7961001396179199, 0.995512068271637, 0.654827356338501, 0.8313152194023132, 0.5511274337768555, 0.034925371408462524, 0.03606367111206055, 0.12087054550647736	47	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254
/mnt/data7/slice_test_seg/mp_data/128_3_1_02-05.nii	1.5566092770313844e-05, 5.41378494745004e-06, 0.00022477906895801425, 0.00035606161691248417, 0.0001475871540606022, 0.0008846864802762866, 0.0006424860912375152, 0.0036411851178854704, 1.0797793947858736e-05, 7.275105599546805e-05, 1.3202434274717234e-05, 1.8491214177629445e-06, 1.9366764263395453e-06, 2.969699380628299e-06, 5.7216013374272734e-05, 3.6503097362583503e-06, 7.167237470184773e-08, 4.441424607648514e-06, 3.2518073567189276e-07, 2.491885027211538e-07, 6.906654448357585e-08, 2.418368580947572e-07, 2.9726108550676145e-05, 0.41114431619644165, 0.2523663341999054, 0.9477531313896179, 0.13936078548431396, 0.9386091232299805, 0.9906403422355652, 0.9972260594367981, 0.9996643662452698, 0.9997435212135315, 0.9897807836532593, 0.9946964383125305, 0.9974928498268127, 0.9993464946746826, 0.9999027252197266, 0.9998817443847656, 0.512848973274231, 0.8822796940803528, 0.1984400600194931, 0.060222797095775604, 0.5373392105102539, 0.36794671416282654, 0.2902854382991791, 0.9190211892127991, 0.17159056663513184, 0.7460160851478577, 0.09511811286211014, 0.8853263854980469, 0.2847604751586914, 0.6482028365135193, 0.7973567843437195, 0.2846926152706146, 0.5613426566123962, 0.06054339185357094, 0.03351884335279465, 0.15800052881240845, 0.031295109540224075, 0.8542203307151794, 0.42099729180336, 0.20119161903858185, 0.8217760324478149, 0.9286410212516785, 0.7335008978843689, 0.9969459772109985, 0.9442954659461975, 0.8762465119361877, 0.17244814336299896, 0.11170297861099243, 0.045825861394405365, 0.025994285941123962, 0.0155476164072752, 0.0015394629444926977, 0.002884859684854746, 0.011356891132891178, 0.02429024502635002, 0.24681144952774048, 0.1366736888885498, 0.9330236315727234, 0.13480007648468018, 0.05645470321178436, 0.20081211626529694	29	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251
/mnt/data7/slice_test_seg/mp_data/106_3_1_02-09.nii	0.15739181637763977, 1.8188648027717136e-05, 6.602479516004678e-06, 1.4329856412587105e-06, 7.033445854176534e-06, 4.9904451770999e-07, 1.1036565865651937e-06, 4.5001775106356945e-06, 0.0009700048249214888, 0.026986457407474518, 0.40288862586021423, 0.5381749868392944, 0.8081369400024414, 0.5809707045555115, 0.7937801480293274, 0.9978458285331726, 0.8090184330940247, 0.9575235843658447, 0.245681032538414, 0.7904620170593262, 0.9137070775032043, 0.9776670336723328, 0.8298867344856262, 0.9978016018867493, 0.9955329895019531, 0.9998326301574707, 0.996310830116272, 0.9685187339782715, 0.9867977499961853, 0.9986940622329712, 0.9603801965713501, 0.9982962608337402, 0.9978712797164917, 0.9999699592590332, 0.9993042945861816, 0.9998259544372559, 0.9996166825294495, 0.9966610670089722, 0.5614931583404541, 0.9436632394790649, 0.9794728755950928, 0.486566960811615, 0.988872230052948, 0.06860842555761337, 0.43475955724716187	30	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137
/mnt/data7/slice_test_seg/mp_data/298_5_1_02-10.nii	7.678848487557843e-05, 0.5915736556053162, 0.5878446102142334, 0.5877437591552734, 0.5612773895263672, 0.4272530674934387, 0.03861377760767937, 0.038649462163448334, 1.2496458339228411e-06, 4.985491159459343e-06, 5.479340359215712e-08, 5.4906912794194795e-08, 0.00010012194252340123, 0.000270338001428172, 0.0009770855540409684, 0.06309615820646286, 0.012521594762802124, 0.01293063536286354, 0.07152162492275238, 0.744559645652771, 0.054617516696453094, 0.0009721691021695733, 0.009667886421084404, 0.20267142355442047, 0.3912976086139679, 0.06523220986127853, 0.09155907481908798, 0.7383474111557007, 0.9885358214378357, 0.9992547631263733, 0.9925837516784668, 0.9999327659606934, 0.9999957084655762, 0.9999985694885254, 0.9999961853027344, 0.9999990463256836, 0.9999990463256836, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999995231628418, 1.0, 1.0, 0.9999942779541016, 1.0, 1.0, 1.0, 0.9999961853027344, 0.9999990463256836, 0.999995231628418, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999995231628418, 1.0, 0.9999990463256836, 0.9999980926513672, 1.0, 0.9999957084655762, 0.9987323880195618, 0.9997521042823792, 0.9972683787345886, 0.9961386322975159, 0.999545693397522, 0.9998841285705566, 0.9986388683319092, 0.9946746230125427, 0.9979845285415649, 0.9857177734375, 0.8923825621604919, 0.9441379904747009, 0.36611422896385193, 0.5301320552825928	56	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239
/mnt/data7/slice_test_seg/mp_data/70_4_1_02-04.nii	0.9984395503997803, 0.9992247223854065, 0.9999966621398926, 0.9999990463256836, 0.999997615814209, 0.9999942779541016, 0.9999771118164062, 0.9985371828079224, 0.8784313201904297, 0.948644757270813, 0.9983698129653931, 0.9997292160987854, 0.9994058012962341, 0.999875545501709	14	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44
/mnt/data7/slice_test_seg/mp_data/229_5_1_02-04.nii	0.004347950220108032, 0.001436763210222125, 0.005888257175683975, 0.00010759724682429805, 5.913532731938176e-06, 6.743764242855832e-05, 0.00017627689521759748, 0.00015727075515314937, 0.0005293728900142014, 4.869846816291101e-05, 0.0001241520803887397, 0.012980018742382526, 0.0011305507505312562, 0.0003462576132733375, 0.00037010287633165717, 5.055597398495593e-07, 0.023730594664812088, 4.711095243692398e-05, 0.01946154423058033, 0.9885028004646301, 0.5421122312545776, 0.9900564551353455, 0.9979504942893982, 0.9966273307800293, 0.6662836074829102, 0.9958831667900085, 0.9535874724388123, 0.8298408389091492, 0.988726019859314, 0.999692976474762, 0.9988769888877869, 0.9993659853935242, 0.9948439598083496, 0.9972343444824219, 0.9898484945297241, 0.9994815587997437, 0.993517279624939, 0.9999337196350098, 0.9999933242797852, 0.9996266961097717, 0.9984126687049866, 0.9999771118164062, 0.9999527931213379, 0.9998011589050293, 0.9998612403869629, 0.9822079539299011, 0.9979636073112488, 0.99966961145401, 0.9993996024131775, 0.9998149871826172, 0.9996848702430725, 0.9970318078994751, 0.9989084005355835, 0.9999980926513672, 0.9999709129333496, 0.9996562600135803, 0.9964932799339294, 0.9975458979606628, 0.7766568660736084, 0.771536111831665, 0.39397284388542175, 0.005815956275910139, 0.2133503556251526, 0.03726114332675934, 0.03143652155995369, 0.03866022452712059, 0.0008509350591339171, 0.001860555843450129, 0.004926132969558239, 0.0006950595998205245, 0.0027272463776171207, 0.00025374648976139724	41	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218
/mnt/data7/slice_test_seg/mp_data/224_4_1_02-12.nii	7.678848487557843e-05, 7.678848487557843e-05, 7.678848487557843e-05, 0.0006749075837433338, 2.202423132757758e-08, 0.0432736836373806, 0.03246750682592392, 0.007512717042118311, 0.031023846939206123, 0.03610982373356819, 0.00023100996622815728, 0.1591876596212387, 0.9233688712120056, 0.9867511987686157, 0.999809741973877, 0.9998459815979004, 0.9994391798973083, 0.9997411370277405, 0.9958437085151672, 0.999526858329773, 0.9920282363891602, 0.9999918937683105, 0.9996705651283264, 0.9997735023498535, 0.9999985694885254, 0.9999961853027344, 0.9999642372131348, 0.9999794960021973, 0.999992847442627, 0.9999947547912598, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999995231628418, 0.9999990463256836, 0.9999675750732422, 0.999995231628418, 0.9999957084655762, 0.9999613761901855, 0.9997668266296387, 1.0, 0.9999122619628906, 1.0, 0.9999990463256836, 0.9999737739562988, 0.9999995231628418, 0.999997615814209, 1.0, 1.0, 1.0, 0.9991030097007751, 0.9998059272766113, 0.999995231628418, 0.9999856948852539, 1.0, 1.0, 1.0, 0.9999980926513672, 0.9999465942382812, 0.9999990463256836, 0.9999995231628418, 0.9999990463256836, 0.9999980926513672, 0.9999995231628418, 0.9999990463256836, 1.0, 0.9999856948852539, 0.9999547004699707, 0.9987388253211975, 0.999931812286377, 0.999967098236084, 0.9999861717224121, 0.9999794960021973	63	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227
/mnt/data7/slice_test_seg/mp_data/93_4_1_02-08.nii	0.1405942291021347, 0.006009233649820089, 0.9939979910850525, 0.9947798848152161, 0.995276689529419, 0.9998726844787598, 0.9995263814926147, 0.9993872046470642, 0.9999914169311523, 0.9994212985038757, 0.9904207587242126, 0.9913541674613953, 0.8229435086250305, 0.9499773979187012, 0.9611812829971313, 0.3441808521747589, 0.9417460560798645, 0.9938612580299377	15	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56
